data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-02 07:50:00,"0,7591",,,,,,,,,,,,,,,
2025-06-02 07:55:00,"0,7588",,,,,,,,,,,,,,,
2025-06-02 08:00:00,"0,7541",,,,,,,,,,,,,,,
2025-06-02 08:05:00,"0,7603",,,,,,,,,,,,,,,
2025-06-02 08:10:00,"0,7589",,,,,,,,,,,,,,,
2025-06-02 08:15:00,"0,7544",,,,,,,,,,,,,,,
2025-06-02 08:20:00,"0,7541",,,,,,,,,,,,,,,
2025-06-02 08:25:00,"0,7544",,,,,,,,,,,,,,,
2025-06-02 08:30:00,"0,7499",,,,,,,,,,,,,,,
2025-06-02 08:35:00,"0,7446",,,,,,,,,,,,,,,
2025-06-02 08:40:00,"0,7433",,,,,,,,,,,,,,,
2025-06-02 08:45:00,"0,7435",,,,,,,,,,,,,,,
2025-06-02 08:50:00,"0,7425",,,,,,,,,,,,,,,
2025-06-02 08:55:00,"0,7445",,,,,,,,,,,,,,,
2025-06-02 09:00:00,"0,747",,,,,,,,,,,,,,,
2025-06-02 09:05:00,"0,7466",,,,,,,,,,,,,,,
2025-06-02 09:10:00,"0,7435",,,,,,,,,,,,,,,
2025-06-02 09:15:00,"0,7437",,,,,,,,,,,,,,,
2025-06-02 09:20:00,"0,7494",,,,,,,,,,,,,,,
2025-06-02 09:25:00,"0,7533",,,,,,,,,,,,,,,
2025-06-02 09:30:00,"0,7521",,,,,,,,,,,,,,,
2025-06-02 09:35:00,"0,7525",,,,,,,,,,,,,,,
2025-06-02 09:40:00,"0,7582",,,,,,,,,,,,,,,
2025-06-02 09:45:00,"0,7555",,,,,,,,,,,,,,,
2025-06-02 09:50:00,"0,7536",,,,,,,,,,,,,,,
2025-06-02 09:55:00,"0,7517",,,,,,,,,,,,,,,
2025-06-02 10:00:00,"0,7552",,,,,,,,,,,,,,,
2025-06-02 10:05:00,"0,756",,,,,,,,,,,,,,,
2025-06-02 10:10:00,"0,7567",,,,,,,,,,,,,,,
2025-06-02 10:15:00,"0,7577",,,,,,,,,,,,,,,
2025-06-02 10:20:00,"0,7561",,,,,,,,,,,,,,,
2025-06-02 10:25:00,"0,7533",,,,,,,,,,,,,,,
2025-06-02 10:30:00,"0,7532",,,,,,,,,,,,,,,
2025-06-02 10:35:00,"0,7532",,,,,,,,,,,,,,,
2025-06-02 10:40:00,"0,7533",,,,,,,,,,,,,,,
2025-06-02 10:45:00,"0,7511",,,,,,,,,,,,,,,
2025-06-02 10:50:00,"0,7522",,,,,,,,,,,,,,,
2025-06-02 10:55:00,"0,7514",,,,,,,,,,,,,,,
2025-06-02 11:00:00,"0,7513",,,,,,,,,,,,,,,
2025-06-02 11:05:00,"0,7508",,,,,,,,,,,,,,,
2025-06-02 11:10:00,"0,7511",,,,,,,,,,,,,,,
2025-06-02 11:15:00,"0,7482",,,,,,,,,,,,,,,
2025-06-02 11:20:00,"0,7508",,,,,,,,,,,,,,,
2025-06-02 11:25:00,"0,7536",,,,,,,,,,,,,,,
2025-06-02 11:30:00,"0,7507",,,,,,,,,,,,,,,
2025-06-02 11:35:00,"0,7469",,,,,,,,,,,,,,,
2025-06-02 11:40:00,"0,7453",,,,,,,,,,,,,,,
2025-06-02 11:45:00,"0,7456",,,,,,,,,,,,,,,
2025-06-02 11:50:00,"0,7423",,,,,,,,,,,,,,,
2025-06-02 11:55:00,"0,744",,,,,,,,,,,,,,,
2025-06-02 12:00:00,"0,7395",,,,,,,,,,,,,,,
2025-06-02 12:05:00,"0,7387",,,,,,,,,,,,,,,
2025-06-02 12:10:00,"0,7358",,,,,,,,,,,,,,,
2025-06-02 12:15:00,"0,7377",,,,,,,,,,,,,,,
2025-06-02 12:20:00,"0,7396",,,,,,,,,,,,,,,
2025-06-02 12:25:00,"0,7368",,,,,,,,,,,,,,,
2025-06-02 12:30:00,"0,7384",,,,,,,,,,,,,,,
2025-06-02 12:35:00,"0,7368",,,,,,,,,,,,,,,
2025-06-02 12:40:00,"0,7338",,,,,,,,,,,,,,,
2025-06-02 12:45:00,"0,7329",,,,,,,,,,,,,,,
2025-06-02 12:50:00,"0,7327",,,,,,,,,,,,,,,
2025-06-02 12:55:00,"0,733",,,,,,,,,,,,,,,
2025-06-02 13:00:00,"0,7294",,,,,,,,,,,,,,,
2025-06-02 13:05:00,"0,7315",,,,,,,,,,,,,,,
2025-06-02 13:10:00,"0,7336",,,,,,,,,,,,,,,
2025-06-02 13:15:00,"0,7311",,,,,,,,,,,,,,,
2025-06-02 13:20:00,"0,729",,,,,,,,,,,,,,,
2025-06-02 13:25:00,"0,7292",,,,,,,,,,,,,,,
2025-06-02 13:30:00,"0,7283",,,,,,,,,,,,,,,
2025-06-02 13:35:00,"0,7298",,,,,,,,,,,,,,,
2025-06-02 13:40:00,"0,7278",,,,,,,,,,,,,,,
2025-06-02 13:45:00,"0,7291",,,,,,,,,,,,,,,
2025-06-02 13:50:00,"0,7307",,,,,,,,,,,,,,,
2025-06-02 13:55:00,"0,7304",,,,,,,,,,,,,,,
2025-06-02 14:00:00,"0,7301",,,,,,,,,,,,,,,
2025-06-02 14:05:00,"0,7298",,,,,,,,,,,,,,,
2025-06-02 14:10:00,"0,7325",,,,,,,,,,,,,,,
2025-06-02 14:15:00,"0,7312",,,,,,,,,,,,,,,
2025-06-02 14:20:00,"0,7307",,,,,,,,,,,,,,,
2025-06-02 14:25:00,"0,7294",,,,,,,,,,,,,,,
2025-06-02 14:30:00,"0,7295",,,,,,,,,,,,,,,
2025-06-02 14:35:00,"0,7282",,,,,,,,,,,,,,,
2025-06-02 14:40:00,"0,7272",,,,,,,,,,,,,,,
2025-06-02 14:45:00,"0,7287",,,,,,,,,,,,,,,
2025-06-02 14:50:00,"0,7319",,,,,,,,,,,,,,,
2025-06-02 14:55:00,"0,7281",,,,,,,,,,,,,,,
2025-06-02 15:00:00,"0,7265",,,,,,,,,,,,,,,
2025-06-02 15:05:00,"0,7273",,,,,,,,,,,,,,,
2025-06-02 15:10:00,"0,7272",,,,,,,,,,,,,,,
2025-06-02 15:15:00,"0,7243",,,,,,,,,,,,,,,
2025-06-02 15:20:00,"0,7241",,,,,,,,,,,,,,,
2025-06-02 15:25:00,"0,7275",,,,,,,,,,,,,,,
2025-06-02 15:30:00,"0,7306",,,,,,,,,,,,,,,
2025-06-02 15:35:00,"0,7337",,,,,,,,,,,,,,,
2025-06-02 15:40:00,"0,7344",,,,,,,,,,,,,,,
2025-06-02 15:45:00,"0,7335",,,,,,,,,,,,,,,
2025-06-02 15:50:00,"0,7316",,,,,,,,,,,,,,,
2025-06-02 15:55:00,"0,7378",,,,,,,,,,,,,,,
2025-06-02 16:00:00,"0,7414",,,,,,,,,,,,,,,
2025-06-02 16:05:00,"0,7356",,,,,,,,,,,,,,,
2025-06-02 16:10:00,"0,7387",,,,,,,,,,,,,,,
2025-06-02 16:15:00,"0,7348",,,,,,,,,,,,,,,
2025-06-02 16:20:00,"0,7331",,,,,,,,,,,,,,,
2025-06-02 16:25:00,"0,7367",,,,,,,,,,,,,,,
2025-06-02 16:30:00,"0,7456",,,,,,,,,,,,,,,
2025-06-02 16:35:00,"0,7534",,,,,,,,,,,,,,,
2025-06-02 16:40:00,"0,7493",,,,,,,,,,,,,,,
2025-06-02 16:45:00,"0,7416",,,,,,,,,,,,,,,
2025-06-02 16:50:00,"0,7367",,,,,,,,,,,,,,,
2025-06-02 16:55:00,"0,7345",,,,,,,,,,,,,,,
2025-06-02 17:00:00,"0,7382",,,,,,,,,,,,,,,
2025-06-02 17:05:00,"0,7403",,,,,,,,,,,,,,,
2025-06-02 17:10:00,"0,7385",,,,,,,,,,,,,,,
2025-06-02 17:15:00,"0,743",,,,,,,,,,,,,,,
2025-06-02 17:20:00,"0,745",,,,,,,,,,,,,,,
2025-06-02 17:25:00,"0,746",,,,,,,,,,,,,,,
2025-06-02 17:30:00,"0,7496",,,,,,,,,,,,,,,
2025-06-02 17:35:00,"0,7442",,,,,,,,,,,,,,,
2025-06-02 17:40:00,"0,7412",,,,,,,,,,,,,,,
2025-06-02 17:45:00,"0,7392",,,,,,,,,,,,,,,
2025-06-02 17:50:00,"0,7386",,,,,,,,,,,,,,,
2025-06-02 17:55:00,"0,7405",,,,,,,,,,,,,,,
2025-06-02 18:00:00,"0,7371",,,,,,,,,,,,,,,
2025-06-02 18:05:00,"0,7375",,,,,,,,,,,,,,,
2025-06-02 18:10:00,"0,7412",,,,,,,,,,,,,,,
2025-06-02 18:15:00,"0,7435",,,,,,,,,,,,,,,
2025-06-02 18:20:00,"0,7457",,,,,,,,,,,,,,,
2025-06-02 18:25:00,"0,7444",,,,,,,,,,,,,,,
2025-06-02 18:30:00,"0,7433",,,,,,,,,,,,,,,
2025-06-02 18:35:00,"0,7423",,,,,,,,,,,,,,,
2025-06-02 18:40:00,"0,742",,,,,,,,,,,,,,,
2025-06-02 18:45:00,"0,7415",,,,,,,,,,,,,,,
2025-06-02 18:50:00,"0,7428",,,,,,,,,,,,,,,
2025-06-02 18:55:00,"0,7449",,,,,,,,,,,,,,,
2025-06-02 19:00:00,"0,7433",,,,,,,,,,,,,,,
2025-06-02 19:05:00,"0,7413",,,,,,,,,,,,,,,
2025-06-02 19:10:00,"0,7409",,,,,,,,,,,,,,,
2025-06-02 19:15:00,"0,7401",,,,,,,,,,,,,,,
2025-06-02 19:20:00,"0,739",,,,,,,,,,,,,,,
2025-06-02 19:25:00,"0,7368",,,,,,,,,,,,,,,
2025-06-02 19:30:00,"0,7356",,,,,,,,,,,,,,,
2025-06-02 19:35:00,"0,7367",,,,,,,,,,,,,,,
2025-06-02 19:40:00,"0,7359",,,,,,,,,,,,,,,
2025-06-02 19:45:00,"0,7361",,,,,,,,,,,,,,,
2025-06-02 19:50:00,"0,7415",,,,,,,,,,,,,,,
2025-06-02 19:55:00,"0,7462",,,,,,,,,,,,,,,
2025-06-02 20:00:00,"0,745",,,,,,,,,,,,,,,
2025-06-02 20:05:00,"0,7418",,,,,,,,,,,,,,,
2025-06-02 20:10:00,"0,738",,,,,,,,,,,,,,,
2025-06-02 20:15:00,"0,7438",,,,,,,,,,,,,,,
2025-06-02 20:20:00,"0,7447",,,,,,,,,,,,,,,
2025-06-02 20:25:00,"0,7434",,,,,,,,,,,,,,,
2025-06-02 20:30:00,"0,7407",,,,,,,,,,,,,,,
2025-06-02 20:35:00,"0,7422",,,,,,,,,,,,,,,
2025-06-02 20:40:00,"0,7403",,,,,,,,,,,,,,,
2025-06-02 20:45:00,"0,743",,,,,,,,,,,,,,,
2025-06-02 20:50:00,"0,7425",,,,,,,,,,,,,,,
2025-06-02 20:55:00,"0,743",,,,,,,,,,,,,,,
2025-06-02 21:00:00,"0,7429",,,,,,,,,,,,,,,
2025-06-02 21:05:00,"0,744",,,,,,,,,,,,,,,
2025-06-02 21:10:00,"0,7448",,,,,,,,,,,,,,,
2025-06-02 21:15:00,"0,7459",,,,,,,,,,,,,,,
2025-06-02 21:20:00,"0,7514",,,,,,,,,,,,,,,
2025-06-02 21:25:00,"0,7506",,,,,,,,,,,,,,,
2025-06-02 21:30:00,"0,7493",,,,,,,,,,,,,,,
2025-06-02 21:35:00,"0,7462",,,,,,,,,,,,,,,
2025-06-02 21:40:00,"0,7453",,,,,,,,,,,,,,,
2025-06-02 21:45:00,"0,7426",,,,,,,,,,,,,,,
2025-06-02 21:50:00,"0,7425",,,,,,,,,,,,,,,
2025-06-02 21:55:00,"0,7411",,,,,,,,,,,,,,,
2025-06-02 22:00:00,"0,7435",,,,,,,,,,,,,,,
2025-06-02 22:05:00,"0,7425",,,,,,,,,,,,,,,
2025-06-02 22:10:00,"0,7366",,,,,,,,,,,,,,,
2025-06-02 22:15:00,"0,7378",,,,,,,,,,,,,,,
2025-06-02 22:20:00,"0,7388",,,,,,,,,,,,,,,
2025-06-02 22:25:00,"0,7385",,,,,,,,,,,,,,,
2025-06-02 22:30:00,"0,7346",,,,,,,,,,,,,,,
2025-06-02 22:35:00,"0,7346",,,,,,,,,,,,,,,
2025-06-02 22:40:00,"0,7323",,,,,,,,,,,,,,,
2025-06-02 22:45:00,"0,7349",,,,,,,,,,,,,,,
2025-06-02 22:50:00,"0,7354",,,,,,,,,,,,,,,
2025-06-02 22:55:00,"0,7359",,,,,,,,,,,,,,,
2025-06-02 23:00:00,"0,7411",,,,,,,,,,,,,,,
2025-06-02 23:05:00,"0,7455",,,,,,,,,,,,,,,
2025-06-02 23:10:00,"0,7494",,,,,,,,,,,,,,,
2025-06-02 23:15:00,"0,7491",,,,,,,,,,,,,,,
2025-06-02 23:20:00,"0,7521",,,,,,,,,,,,,,,
2025-06-02 23:25:00,"0,7521",,,,,,,,,,,,,,,
2025-06-02 23:30:00,"0,7508",,,,,,,,,,,,,,,
2025-06-02 23:35:00,"0,7506",,,,,,,,,,,,,,,
2025-06-02 23:40:00,"0,7533",,,,,,,,,,,,,,,
2025-06-02 23:45:00,"0,7517",,,,,,,,,,,,,,,
2025-06-02 23:50:00,"0,7506",,,,,,,,,,,,,,,
2025-06-02 23:55:00,"0,7554",,,,,,,,,,,,,,,
2025-06-03 00:00:00,"0,7584",,,,,,,,,,,,,,,
2025-06-03 00:05:00,"0,7642",,,,,,,,,,,,,,,
2025-06-03 00:10:00,"0,7653",,,,,,,,,,,,,,,
2025-06-03 00:15:00,"0,7596",,,,,,,,,,,,,,,
2025-06-03 00:20:00,"0,7611",,,,,,,,,,,,,,,
2025-06-03 00:25:00,"0,7617",,,,,,,,,,,,,,,
2025-06-03 00:30:00,"0,7578",,,,,,,,,,,,,,,
2025-06-03 00:35:00,"0,7634",,,,,,,,,,,,,,,
2025-06-03 00:40:00,"0,7599",,,,,,,,,,,,,,,
2025-06-03 00:45:00,"0,7605",,,,,,,,,,,,,,,
2025-06-03 00:50:00,"0,7633",,,,,,,,,,,,,,,
2025-06-03 00:55:00,"0,7655",,,,,,,,,,,,,,,
2025-06-03 01:00:00,"0,7697",,,,,,,,,,,,,,,
2025-06-03 01:05:00,"0,7714",,,,,,,,,,,,,,,
2025-06-03 01:10:00,"0,7755",,,,,,,,,,,,,,,
2025-06-03 01:15:00,"0,7759",,,,,,,,,,,,,,,
2025-06-03 01:20:00,"0,7762",,,,,,,,,,,,,,,
2025-06-03 01:25:00,"0,7775",,,,,,,,,,,,,,,
2025-06-03 01:30:00,"0,7755",,,,,,,,,,,,,,,
2025-06-03 01:35:00,"0,774",,,,,,,,,,,,,,,
2025-06-03 01:40:00,"0,7733",,,,,,,,,,,,,,,
2025-06-03 01:45:00,"0,7783",,,,,,,,,,,,,,,
2025-06-03 01:50:00,"0,7778",,,,,,,,,,,,,,,
2025-06-03 01:55:00,"0,7779",,,,,,,,,,,,,,,
2025-06-03 02:00:00,"0,7831",,,,,,,,,,,,,,,
2025-06-03 02:05:00,"0,7813",,,,,,,,,,,,,,,
2025-06-03 02:10:00,"0,7774",,,,,,,,,,,,,,,
2025-06-03 02:15:00,"0,7812",,,,,,,,,,,,,,,
2025-06-03 02:20:00,"0,785",,,,,,,,,,,,,,,
2025-06-03 02:25:00,"0,7861",,,,,,,,,,,,,,,
2025-06-03 02:30:00,"0,7828",,,,,,,,,,,,,,,
2025-06-03 02:35:00,"0,7838",,,,,,,,,,,,,,,
2025-06-03 02:40:00,"0,7852",,,,,,,,,,,,,,,
2025-06-03 02:45:00,"0,7832",,,,,,,,,,,,,,,
2025-06-03 02:50:00,"0,7826",,,,,,,,,,,,,,,
2025-06-03 02:55:00,"0,782",,,,,,,,,,,,,,,
2025-06-03 03:00:00,"0,7825",,,,,,,,,,,,,,,
2025-06-03 03:05:00,"0,7843",,,,,,,,,,,,,,,
2025-06-03 03:10:00,"0,7896",,,,,,,,,,,,,,,
2025-06-03 03:15:00,"0,7936",,,,,,,,,,,,,,,
2025-06-03 03:20:00,"0,7958",,,,,,,,,,,,,,,
2025-06-03 03:25:00,"0,7931",,,,,,,,,,,,,,,
2025-06-03 03:30:00,"0,7979",,,,,,,,,,,,,,,
2025-06-03 03:35:00,"0,7961",,,,,,,,,,,,,,,
2025-06-03 03:40:00,"0,8",,,,,,,,,,,,,,,
2025-06-03 03:45:00,"0,8",,,,,,,,,,,,,,,
2025-06-03 03:50:00,"0,7989",,,,,,,,,,,,,,,
2025-06-03 03:55:00,"0,7981",,,,,,,,,,,,,,,
2025-06-03 04:00:00,"0,7984",,,,,,,,,,,,,,,
2025-06-03 04:05:00,"0,7993",,,,,,,,,,,,,,,
2025-06-03 04:10:00,"0,7958",,,,,,,,,,,,,,,
2025-06-03 04:15:00,"0,7977",,,,,,,,,,,,,,,
2025-06-03 04:20:00,"0,8055",,,,,,,,,,,,,,,
2025-06-03 04:25:00,"0,8042",,,,,,,,,,,,,,,
2025-06-03 04:30:00,"0,8032",,,,,,,,,,,,,,,
2025-06-03 04:35:00,"0,8035",,,,,,,,,,,,,,,
2025-06-03 04:40:00,"0,8036",,,,,,,,,,,,,,,
2025-06-03 04:45:00,"0,8044",,,,,,,,,,,,,,,
2025-06-03 04:50:00,"0,8084",,,,,,,,,,,,,,,
2025-06-03 04:55:00,"0,8099",,,,,,,,,,,,,,,
2025-06-03 05:00:00,"0,8088",,,,,,,,,,,,,,,
2025-06-03 05:05:00,"0,8051",,,,,,,,,,,,,,,
2025-06-03 05:10:00,"0,805",,,,,,,,,,,,,,,
2025-06-03 05:15:00,"0,8011",,,,,,,,,,,,,,,
2025-06-03 05:20:00,"0,8006",,,,,,,,,,,,,,,
2025-06-03 05:25:00,"0,7991",,,,,,,,,,,,,,,
2025-06-03 05:30:00,"0,7994",,,,,,,,,,,,,,,
2025-06-03 05:35:00,"0,8004",,,,,,,,,,,,,,,
2025-06-03 05:40:00,"0,7999",,,,,,,,,,,,,,,
2025-06-03 05:45:00,"0,7956",,,,,,,,,,,,,,,
2025-06-03 05:50:00,"0,7976",,,,,,,,,,,,,,,
2025-06-03 05:55:00,"0,7981",,,,,,,,,,,,,,,
2025-06-03 06:00:00,"0,7936",,,,,,,,,,,,,,,
2025-06-03 06:05:00,"0,7894",,,,,,,,,,,,,,,
2025-06-03 06:10:00,"0,7882",,,,,,,,,,,,,,,
2025-06-03 06:15:00,"0,7928",,,,,,,,,,,,,,,
2025-06-03 06:20:00,"0,7904",,,,,,,,,,,,,,,
2025-06-03 06:25:00,"0,7896",,,,,,,,,,,,,,,
2025-06-03 06:30:00,"0,7869",,,,,,,,,,,,,,,
2025-06-03 06:35:00,"0,7919",,,,,,,,,,,,,,,
2025-06-03 06:40:00,"0,7904",,,,,,,,,,,,,,,
2025-06-03 06:45:00,"0,7892",,,,,,,,,,,,,,,
2025-06-03 06:50:00,"0,7886",,,,,,,,,,,,,,,
2025-06-03 06:55:00,"0,7876",,,,,,,,,,,,,,,
2025-06-03 07:00:00,"0,7857",,,,,,,,,,,,,,,
2025-06-03 07:05:00,"0,7823",,,,,,,,,,,,,,,
2025-06-03 07:10:00,"0,7834",,,,,,,,,,,,,,,
2025-06-03 07:15:00,"0,7825",,,,,,,,,,,,,,,
2025-06-03 07:20:00,"0,7822",,,,,,,,,,,,,,,
2025-06-03 07:25:00,"0,7804",,,,,,,,,,,,,,,
2025-06-03 07:30:00,"0,7812",,,,,,,,,,,,,,,
2025-06-03 07:35:00,"0,783",,,,,,,,,,,,,,,
2025-06-03 07:40:00,"0,782",,,,,,,,,,,,,,,
2025-06-03 07:45:00,"0,7799",,,,,,,,,,,,,,,
2025-06-03 07:50:00,"0,7806",,,,,,,,,,,,,,,
2025-06-03 07:55:00,"0,78",,,,,,,,,,,,,,,
2025-06-03 08:00:00,"0,7872",,,,,,,,,,,,,,,
2025-06-03 08:05:00,"0,7894",,,,,,,,,,,,,,,
2025-06-03 08:10:00,"0,7882",,,,,,,,,,,,,,,
2025-06-03 08:15:00,"0,7873",,,,,,,,,,,,,,,
2025-06-03 08:20:00,"0,7869",,,,,,,,,,,,,,,
2025-06-03 08:25:00,"0,7873",,,,,,,,,,,,,,,
2025-06-03 08:30:00,"0,7895",,,,,,,,,,,,,,,
2025-06-03 08:35:00,"0,7926",,,,,,,,,,,,,,,
2025-06-03 08:40:00,"0,7869",,,,,,,,,,,,,,,
2025-06-03 08:45:00,"0,7848",,,,,,,,,,,,,,,
2025-06-03 08:50:00,"0,7839",,,,,,,,,,,,,,,
2025-06-03 08:55:00,"0,7791",,,,,,,,,,,,,,,
2025-06-03 09:00:00,"0,7911",,,,,,,,,,,,,,,
2025-06-03 09:05:00,"0,7916",,,,,,,,,,,,,,,
2025-06-03 09:10:00,"0,7881",,,,,,,,,,,,,,,
2025-06-03 09:15:00,"0,7905",,,,,,,,,,,,,,,
2025-06-03 09:20:00,"0,7913",,,,,,,,,,,,,,,
2025-06-03 09:25:00,"0,7907",,,,,,,,,,,,,,,
2025-06-03 09:30:00,"0,7915",,,,,,,,,,,,,,,
2025-06-03 09:35:00,"0,7932",,,,,,,,,,,,,,,
2025-06-03 09:40:00,"0,7931",,,,,,,,,,,,,,,
2025-06-03 09:45:00,"0,7946",,,,,,,,,,,,,,,
2025-06-03 09:50:00,"0,7942",,,,,,,,,,,,,,,
2025-06-03 09:55:00,"0,7957",,,,,,,,,,,,,,,
2025-06-03 10:00:00,"0,7944",,,,,,,,,,,,,,,
2025-06-03 10:05:00,"0,7987",,,,,,,,,,,,,,,
2025-06-03 10:10:00,"0,7954",,,,,,,,,,,,,,,
2025-06-03 10:15:00,"0,7945",,,,,,,,,,,,,,,
2025-06-03 10:20:00,"0,7907",,,,,,,,,,,,,,,
2025-06-03 10:25:00,"0,7899",,,,,,,,,,,,,,,
2025-06-03 10:30:00,"0,7919",,,,,,,,,,,,,,,
2025-06-03 10:35:00,"0,795",,,,,,,,,,,,,,,
2025-06-03 10:40:00,"0,7944",,,,,,,,,,,,,,,
2025-06-03 10:45:00,"0,7926",,,,,,,,,,,,,,,
2025-06-03 10:50:00,"0,7926",,,,,,,,,,,,,,,
2025-06-03 10:55:00,"0,7941",,,,,,,,,,,,,,,
2025-06-03 11:00:00,"0,7943",,,,,,,,,,,,,,,
2025-06-03 11:05:00,"0,7912",,,,,,,,,,,,,,,
2025-06-03 11:10:00,"0,7894",,,,,,,,,,,,,,,
2025-06-03 11:15:00,"0,7863",,,,,,,,,,,,,,,
2025-06-03 11:20:00,"0,7885",,,,,,,,,,,,,,,
2025-06-03 11:25:00,"0,7872",,,,,,,,,,,,,,,
2025-06-03 11:30:00,"0,7846",,,,,,,,,,,,,,,
2025-06-03 11:35:00,"0,7853",,,,,,,,,,,,,,,
2025-06-03 11:40:00,"0,7859",,,,,,,,,,,,,,,
2025-06-03 11:45:00,"0,7879",,,,,,,,,,,,,,,
2025-06-03 11:50:00,"0,7905",,,,,,,,,,,,,,,
2025-06-03 11:55:00,"0,7894",,,,,,,,,,,,,,,
2025-06-03 12:00:00,"0,7884",,,,,,,,,,,,,,,
2025-06-03 12:05:00,"0,7903",,,,,,,,,,,,,,,
2025-06-03 12:10:00,"0,7889",,,,,,,,,,,,,,,
2025-06-03 12:15:00,"0,7885",,,,,,,,,,,,,,,
2025-06-03 12:20:00,"0,7892",,,,,,,,,,,,,,,
2025-06-03 12:25:00,"0,7878",,,,,,,,,,,,,,,
2025-06-03 12:30:00,"0,7928",,,,,,,,,,,,,,,
2025-06-03 12:35:00,"0,7973",,,,,,,,,,,,,,,
2025-06-03 12:40:00,"0,7984",,,,,,,,,,,,,,,
2025-06-03 12:45:00,"0,8003",,,,,,,,,,,,,,,
2025-06-03 12:50:00,"0,8029",,,,,,,,,,,,,,,
2025-06-03 12:55:00,"0,7982",,,,,,,,,,,,,,,
2025-06-03 13:00:00,"0,7985",,,,,,,,,,,,,,,
2025-06-03 13:05:00,"0,8014",,,,,,,,,,,,,,,
2025-06-03 13:10:00,"0,8037",,,,,,,,,,,,,,,
2025-06-03 13:15:00,"0,8003",,,,,,,,,,,,,,,
2025-06-03 13:20:00,"0,8004",,,,,,,,,,,,,,,
2025-06-03 13:25:00,"0,8013",,,,,,,,,,,,,,,
2025-06-03 13:30:00,"0,7992",,,,,,,,,,,,,,,
2025-06-03 13:35:00,"0,8024",,,,,,,,,,,,,,,
2025-06-03 13:40:00,"0,7998",,,,,,,,,,,,,,,
2025-06-03 13:45:00,"0,8013",,,,,,,,,,,,,,,
2025-06-03 13:50:00,"0,8",,,,,,,,,,,,,,,
2025-06-03 13:55:00,"0,8023",,,,,,,,,,,,,,,
2025-06-03 14:00:00,"0,8101",,,,,,,,,,,,,,,
2025-06-03 14:05:00,"0,8142",,,,,,,,,,,,,,,
2025-06-03 14:10:00,"0,8121",,,,,,,,,,,,,,,
2025-06-03 14:15:00,"0,8102",,,,,,,,,,,,,,,
2025-06-03 14:20:00,"0,8057",,,,,,,,,,,,,,,
2025-06-03 14:25:00,"0,8064",,,,,,,,,,,,,,,
2025-06-03 14:30:00,"0,8081",,,,,,,,,,,,,,,
2025-06-03 14:35:00,"0,8054",,,,,,,,,,,,,,,
2025-06-03 14:40:00,"0,8062",,,,,,,,,,,,,,,
2025-06-03 14:45:00,"0,8045",,,,,,,,,,,,,,,
2025-06-03 14:50:00,"0,803",,,,,,,,,,,,,,,
2025-06-03 14:55:00,"0,8045",,,,,,,,,,,,,,,
2025-06-03 15:00:00,"0,8013",,,,,,,,,,,,,,,
2025-06-03 15:05:00,"0,7985",,,,,,,,,,,,,,,
2025-06-03 15:10:00,"0,8037",,,,,,,,,,,,,,,
2025-06-03 15:15:00,"0,7982",,,,,,,,,,,,,,,
2025-06-03 15:20:00,"0,8013",,,,,,,,,,,,,,,
2025-06-03 15:25:00,"0,8013",,,,,,,,,,,,,,,
2025-06-03 15:30:00,"0,7982",,,,,,,,,,,,,,,
2025-06-03 15:35:00,"0,8003",,,,,,,,,,,,,,,
2025-06-03 15:40:00,"0,8024",,,,,,,,,,,,,,,
2025-06-03 15:45:00,"0,8043",,,,,,,,,,,,,,,
2025-06-03 15:50:00,"0,8058",,,,,,,,,,,,,,,
2025-06-03 15:55:00,"0,8052",,,,,,,,,,,,,,,
2025-06-03 16:00:00,"0,8085",,,,,,,,,,,,,,,
2025-06-03 16:05:00,"0,8065",,,,,,,,,,,,,,,
2025-06-03 16:10:00,"0,8105",,,,,,,,,,,,,,,
2025-06-03 16:15:00,"0,8121",,,,,,,,,,,,,,,
2025-06-03 16:20:00,"0,8118",,,,,,,,,,,,,,,
2025-06-03 16:25:00,"0,8094",,,,,,,,,,,,,,,
2025-06-03 16:30:00,"0,7986",,,,,,,,,,,,,,,
2025-06-03 16:35:00,"0,8005",,,,,,,,,,,,,,,
2025-06-03 16:40:00,"0,8067",,,,,,,,,,,,,,,
2025-06-03 16:45:00,"0,8042",,,,,,,,,,,,,,,
2025-06-03 16:50:00,"0,8044",,,,,,,,,,,,,,,
